IBGE;MUNIC;NHB3114;NHB3115;NHB3116;NHB3117;NHB3118;NHB3119;NHB3120;NHB3121;NHB3122;NHB3123;NHB3124;NHB3214;NHB3215;NHB3216;NHB3217;NHB3218;NHB3219;NHB3220;NHB3221;NHB3222;NHB3223;NHB3224;NHB3314;NHB3315;NHB3316;NHB3317;NHB3318;NHB3319;NHB3320;NHB3321;NHB3322;NHB3323;NHB3324;NHB3414;NHB3415;NHB3416;NHB3417;NHB3418;NHB3419;NHB3420;NHB3421;NHB3422;NHB3423;NHB3424
1720499;São Valério;48,87;49,89;50,38;53,43;60,78;59,98;61,05;61,77;61,51;62,25;63,27;86,99;88,66;90,39;92,17;93,25;94,02;94,09;95,10;95,41;94,73;94,80;50,30;50,64;50,63;52,87;54,63;56,35;56,03;57,98;58,83;59,77;59,76;64,60;69,12;72,35;77,40;81,99;84,88;86,23;88,12;89,55;89,61;90,13
1720655;Silvanópolis;77,52;74,56;73,21;75,04;77,97;80,34;82,49;83,34;83,72;84,50;84,99;88,54;91,31;92,02;93,09;94,41;95,54;95,99;96,49;97,01;97,46;97,88;42,77;41,20;42,74;44,65;47,95;50,07;50,96;53,82;55,42;57,09;60,04;64,23;81,40;86,53;88,34;91,64;92,79;93,47;94,43;95,03;95,37;96,02
1720804;Sítio Novo do Tocantins;47,78;50,48;52,47;56,31;58,59;61,23;61,86;63,52;65,54;66,79;68,94;87,52;89,21;89,57;91,30;91,90;91,37;91,40;91,44;91,53;91,61;92,25;45,85;47,89;49,37;52,68;53,38;56,25;56,53;58,66;62,43;63,70;66,23;69,61;79,14;83,50;86,53;87,76;89,09;89,06;90,20;91,74;92,18;93,48
1720853;Sucupira;69,74;69,00;72,86;70,30;72,71;74,57;75,32;77,28;78,50;81,06;80,51;89,48;89,22;91,24;89,96;90,63;91,74;92,49;92,90;92,90;93,69;91,43;54,43;55,58;58,12;59,83;62,50;64,13;65,02;64,91;67,37;69,04;71,95;78,97;88,47;93,59;94,23;93,96;94,13;94,42;94,73;95,20;95,93;96,79
1720903;Taguatinga;64,75;63,79;65,05;64,70;65,55;65,62;65,94;66,37;64,91;65,10;66,67;82,75;83,62;83,84;83,25;83,22;83,14;81,60;81,38;82,49;84,02;85,66;58,48;54,47;56,59;56,58;55,69;56,61;53,07;51,33;53,27;55,52;58,06;61,84;79,53;83,86;82,54;81,79;82,56;81,47;80,41;82,09;83,22;84,98
1720937;Taipas do Tocantins;76,95;77,39;78,28;77,87;78,37;77,89;77,68;79,26;78,32;78,99;80,11;86,35;87,48;88,95;92,48;93,06;94,32;96,06;96,71;96,82;96,92;97,35;50,35;51,48;54,31;59,92;63,67;64,00;64,33;64,07;64,86;64,67;63,83;81,21;83,65;85,77;90,40;92,86;93,26;94,53;94,66;94,21;95,11;95,45
1720978;Talismã;59,61;59,79;56,06;58,41;60,07;56,04;58,96;59,97;59,78;61,21;63,69;83,82;84,94;87,40;90,50;94,22;94,19;94,81;93,00;89,24;88,92;89,30;73,31;73,95;76,09;76,01;75,66;74,88;76,59;78,47;79,34;75,07;74,39;78,15;89,16;95,48;96,26;97,37;97,33;97,19;97,36;98,41;98,15;98,37
1721000;Palmas;94,10;94,16;94,51;94,36;94,29;94,23;94,04;93,64;93,20;93,22;92,87;89,25;90,54;91,49;91,80;92,97;93,19;93,08;92,70;92,57;92,13;91,26;75,99;74,97;76,48;77,39;79,04;79,90;79,28;79,24;79,04;80,08;80,55;75,95;90,95;96,19;96,71;97,39;97,72;97,93;98,05;97,96;98,08;98,17
1721109;Tocantínia;45,48;45,47;44,47;41,80;40,69;41,39;42,02;41,14;40,36;39,87;38,53;83,16;84,68;84,58;82,65;79,11;75,70;74,77;70,60;64,64;61,83;58,27;38,72;38,08;37,00;35,45;34,22;35,86;35,91;36,72;36,65;36,98;36,03;53,21;57,21;57,34;54,31;53,36;56,06;56,44;58,16;58,01;58,75;56,81
1721208;Tocantinópolis;75,84;76,53;78,33;80,45;83,49;84,23;84,68;85,36;85,88;85,40;84,37;92,15;91,54;90,83;89,11;88,69;88,52;87,95;88,26;87,99;87,42;86,54;82,05;81,49;80,37;77,87;76,89;75,56;74,81;75,01;73,92;73,93;73,02;38,29;62,06;77,76;82,06;85,83;86,04;86,17;86,69;86,94;87,08;86,47
1721307;Tupiratins;54,03;55,07;54,58;49,43;51,37;54,63;53,89;51,61;51,80;53,64;54,46;89,38;92,03;92,01;82,87;82,88;86,93;87,22;86,97;88,89;90,52;93,08;59,89;58,33;59,06;54,32;57,19;60,80;60,74;59,05;61,11;63,11;61,38;76,19;84,24;91,23;80,91;84,08;87,30;87,78;87,31;89,22;92,22;92,90
1722081;Wanderlândia;69,76;73,73;77,24;76,59;77,37;78,49;79,01;79,80;80,21;80,56;81,92;92,66;94,95;96,24;96,23;96,72;96,55;96,46;96,86;97,19;97,27;97,19;51,13;51,65;52,89;54,01;55,10;55,19;55,57;56,53;59,55;61,68;63,17;76,86;87,50;93,15;94,28;94,72;95,10;95,08;95,38;95,85;96,14;96,33
1722107;Xambioá;83,82;84,11;83,34;83,76;85,17;84,95;84,94;85,06;85,20;85,19;85,03;94,79;95,91;96,80;96,63;97,19;97,42;97,56;97,72;97,78;97,78;97,73;71,31;68,42;65,18;63,18;62,58;63,82;63,92;64,99;66,08;66,91;67,43;81,96;90,13;94,61;94,92;95,13;95,89;96,00;96,33;96,48;96,71;96,68
2100055;Açailândia;84,70;85,31;86,11;86,13;85,61;86,73;86,40;86,99;88,31;88,91;89,51;91,38;92,32;92,98;93,37;94,21;94,99;95,27;95,67;96,07;96,25;96,60;70,78;68,89;68,32;69,20;70,07;72,20;72,80;74,66;76,71;78,34;79,99;79,04;90,36;94,24;95,09;96,05;96,61;96,63;96,89;97,17;97,42;97,80
2100204;Alcântara;15,20;17,86;17,12;19,19;20,93;21,06;21,03;21,13;18,61;18,36;17,53;76,42;79,09;78,08;78,82;80,46;82,17;82,73;82,63;78,34;78,17;77,89;22,84;27,93;28,85;31,94;34,75;38,70;40,72;43,76;45,25;47,79;49,26;43,35;52,26;53,63;57,72;60,53;64,45;66,66;70,30;71,73;73,70;75,04
2100402;Altamira do Maranhão;27,56;39,12;42,23;50,23;58,38;62,55;67,40;75,70;79,55;82,05;85,12;94,39;96,90;97,00;97,07;98,53;98,65;98,95;99,05;99,01;99,07;99,09;23,76;32,39;34,45;38,14;41,62;43,20;44,46;49,76;53,31;57,14;59,84;41,44;57,71;62,27;67,19;70,32;72,78;74,60;80,60;82,47;85,00;86,13
2100436;Alto Alegre do Maranhão;52,67;55,53;60,21;64,65;64,40;65,10;65,03;64,99;66,11;66,37;67,77;90,56;92,35;93,73;94,27;93,50;93,08;92,88;93,02;93,25;92,77;90,31;36,49;38,44;41,77;45,43;47,02;50,89;52,35;53,68;55,36;57,43;60,06;58,99;66,85;72,55;75,90;77,45;81,01;81,75;84,35;85,68;87,04;89,19
2100477;Alto Alegre do Pindaré;32,26;37,59;41,06;37,88;40,38;44,87;46,02;45,27;45,50;46,20;46,92;73,94;74,93;75,99;76,68;79,57;82,27;82,67;83,79;84,39;84,94;83,65;24,66;28,80;31,09;31,36;35,20;39,76;40,43;43,15;46,26;48,61;49,57;46,27;54,56;59,18;60,87;64,89;68,53;69,16;71,47;73,79;75,27;75,79
2100501;Alto Parnaíba;51,95;54,42;60,52;62,51;63,11;63,09;62,38;63,15;63,01;62,83;64,20;75,54;75,36;77,19;78,96;79,84;79,66;79,28;79,92;78,60;78,22;79,70;28,09;26,99;29,71;31,94;31,46;30,70;29,47;31,99;34,35;35,89;36,96;42,29;53,47;62,76;64,71;65,80;65,84;65,29;68,49;69,11;69,61;71,01
2100550;Amapá do Maranhão;16,11;21,03;23,48;24,23;28,26;33,98;34,95;43,10;52,10;56,43;58,36;77,73;81,28;82,84;82,84;84,78;86,04;85,87;87,76;90,42;91,37;91,66;39,35;44,15;46,73;48,32;51,13;53,79;54,13;56,78;62,06;64,53;65,75;66,22;74,87;79,87;80,99;82,53;83,64;83,21;84,60;86,27;87,19;87,68
2100600;Amarante do Maranhão;49,12;48,37;47,87;47,35;45,58;45,09;45,65;46,90;46,99;46,72;47,23;84,39;84,43;84,13;83,69;83,05;83,70;83,64;81,70;80,99;79,14;78,03;38,97;36,09;33,73;33,48;34,29;34,77;35,76;37,73;39,50;40,95;41,61;50,99;62,77;65,81;68,19;71,52;71,63;72,24;73,30;73,94;74,46;74,49
2100709;Anajatuba;18,32;20,57;20,78;21,20;21,49;21,20;20,94;23,42;26,13;28,28;29,85;87,66;90,84;91,30;91,32;90,86;90,68;90,14;90,12;87,99;86,05;85,44;35,34;36,35;35,68;34,96;33,99;32,39;32,15;37,93;43,54;52,50;57,91;49,65;58,97;61,74;62,50;63,47;64,22;64,56;72,54;77,89;83,84;86,62
2100832;Apicum-Açu;13,51;15,01;18,28;18,77;19,40;22,14;22,80;27,88;33,33;35,09;38,44;65,57;66,16;68,73;68,84;70,00;73,20;73,36;73,84;72,83;72,62;72,94;24,29;23,55;24,95;25,06;25,77;29,32;29,23;31,94;34,27;35,39;37,75;50,64;54,24;63,27;63,71;66,02;72,42;73,22;77,61;81,30;82,72;85,67
2100873;Araguanã;50,11;53,14;54,47;55,64;57,59;58,06;57,98;58,15;58,39;58,70;59,49;75,48;78,18;79,40;80,20;81,28;80,16;79,61;78,91;76,90;74,53;73,04;14,59;17,48;18,68;19,63;21,98;22,39;22,65;23,11;23,76;25,35;26,51;58,76;65,35;67,75;70,14;73,12;74,14;74,54;76,17;78,47;81,30;82,45
2100956;Arame;39,15;37,78;38,13;38,85;37,64;37,93;37,20;36,87;37,63;37,16;37,05;82,15;83,70;84,77;85,45;85,29;84,58;84,05;82,45;81,59;80,72;79,69;26,02;24,61;24,26;24,51;24,94;26,06;26,52;27,27;29,17;29,89;31,08;25,22;33,22;37,34;42,37;45,70;46,72;47,39;48,93;50,96;51,88;52,89
2101004;Arari;46,65;48,85;50,03;51,21;53,24;54,44;54,17;54,30;54,72;54,96;55,08;86,03;87,07;87,70;87,28;87,26;85,93;85,78;85,57;83,97;83,69;84,02;59,78;58,74;57,89;57,23;58,01;59,91;60,21;62,67;63,32;64,69;65,84;65,62;75,51;79,89;80,66;82,16;84,28;84,71;87,20;88,06;89,27;90,43
2101103;Axixá;7,25;7,42;8,75;11,09;11,40;13,47;14,40;16,81;18,28;20,03;20,32;54,74;57,98;62,82;69,62;74,98;75,40;75,52;76,75;75,73;77,16;77,91;27,16;31,40;31,90;35,56;39,39;41,93;43,32;46,76;47,72;50,62;52,76;9,36;29,92;51,50;68,93;80,52;83,93;85,48;88,28;88,48;89,95;91,36
2101202;Bacabal;64,30;64,23;64,48;64,43;64,65;66,28;67,31;69,35;73,47;74,45;74,28;77,93;78,24;80,43;82,20;82,91;85,13;86,16;87,73;91,10;91,66;91,40;61,10;59,93;58,95;58,27;57,96;59,86;61,05;63,23;67,53;68,65;68,49;43,67;49,19;51,94;55,16;57,08;61,60;63,86;67,26;74,23;75,70;75,51
2101251;Bacabeira;24,31;23,82;23,82;44,08;55,18;64,27;66,18;70,42;74,78;76,65;78,02;80,21;81,09;81,29;84,51;85,94;86,70;86,79;87,36;88,24;88,79;89,49;38,02;36,37;35,66;38,62;42,27;47,22;48,35;52,44;55,45;59,22;62,25;58,85;66,69;68,97;78,20;84,38;88,96;89,73;92,93;94,49;95,62;96,41
2101301;Bacuri;6,51;7,94;8,48;9,49;10,24;11,52;11,69;12,60;13,30;14,59;15,13;66,82;73,53;74,01;73,24;72,45;72,40;72,52;72,38;70,43;69,71;68,64;21,42;23,78;24,93;27,40;28,47;29,33;29,32;30,10;30,99;32,23;32,43;31,41;42,90;48,68;53,02;55,24;57,48;58,17;59,41;60,89;62,79;64,39
2101350;Bacurituba;0,00;0,00;0,06;0,07;0,21;0,61;1,13;3,15;4,79;5,23;5,65;55,45;55,41;54,21;51,37;51,19;53,44;54,44;59,88;59,31;61,12;62,83;18,55;19,60;20,77;22,95;26,16;29,07;30,21;49,85;50,70;52,40;54,24;48,97;52,69;54,86;56,90;57,43;60,99;61,90;73,18;73,78;74,54;75,39
2101608;Barra do Corda;46,08;43,99;44,14;43,16;39,93;41,37;41,99;53,51;58,87;58,49;58,77;87,50;90,15;91,18;90,36;89,03;89,08;89,21;92,07;93,49;93,57;92,61;45,73;40,33;40,10;40,59;40,89;46,55;50,19;55,62;56,23;58,54;61,50;42,36;60,25;64,78;66,00;69,09;71,65;73,13;79,35;82,31;83,93;85,49
2101772;Bela Vista do Maranhão;28,82;33,87;38,49;40,21;44,28;45,40;48,09;55,50;59,23;59,63;59,40;80,01;80,99;80,83;79,82;80,64;80,14;82,01;85,64;86,09;86,33;86,90;19,27;22,15;23,52;24,46;28,67;32,46;35,30;43,98;48,71;49,21;50,21;46,02;53,20;58,15;59,44;63,06;65,56;69,90;80,97;87,17;88,20;89,90
2101806;Benedito Leite;43,91;44,58;45,49;48,22;48,46;50,82;52,68;53,40;56,32;57,23;57,65;85,69;89,26;90,57;92,07;92,97;93,33;93,85;93,86;92,62;92,49;93,48;7,69;7,73;6,71;9,97;13,85;19,23;22,37;23,68;28,16;29,00;27,27;37,73;44,80;49,58;54,83;57,91;59,23;60,07;60,53;61,49;62,14;62,67
2101905;Bequimão;0,53;0,74;0,82;1,00;1,08;1,37;1,66;1,76;1,58;1,60;1,47;70,17;73,85;74,21;74,41;73,81;70,33;68,21;68,00;64,35;62,76;62,74;19,56;25,24;26,30;26,88;27,28;28,15;28,15;29,03;29,67;30,11;30,10;33,29;42,36;44,97;46,66;48,30;50,72;52,29;53,38;55,86;57,06;57,48
2101939;Bernardo do Mearim;48,17;46,83;44,77;45,62;49,11;50,04;49,92;50,64;52,48;52,58;55,12;86,84;87,75;88,31;89,63;91,36;92,36;93,08;93,27;92,43;92,73;91,99;56,85;58,86;60,92;64,18;68,50;72,36;73,54;74,86;76,61;77,32;78,41;65,74;73,85;79,46;83,79;88,69;91,66;92,54;92,42;92,56;93,16;93,83
2101970;Boa Vista do Gurupi;59,18;63,38;64,76;61,17;51,05;47,14;47,71;49,08;57,38;60,91;63,61;77,64;78,48;79,37;78,76;77,02;75,99;75,06;75,99;77,07;74,55;74,11;49,64;53,81;55,36;54,66;50,23;49,10;48,53;50,64;52,72;53,10;55,23;72,72;78,48;81,72;82,46;82,16;82,87;82,72;84,53;88,00;89,48;91,10
2102002;Bom Jardim;34,86;35,66;36,80;39,41;40,86;41,69;41,94;45,97;50,05;53,44;56,00;75,49;73,17;69,74;70,99;73,61;76,41;77,20;78,25;79,29;79,59;79,95;29,65;26,93;25,29;27,10;31,09;35,63;37,53;41,08;45,30;47,91;49,72;38,58;48,07;54,54;57,97;61,78;65,75;67,20;70,05;72,77;75,20;76,84
2102036;Bom Jesus das Selvas;54,05;53,65;54,16;56,80;56,27;58,14;59,59;58,81;59,51;61,31;63,94;82,92;83,75;84,78;86,07;86,92;87,92;88,34;88,22;88,61;89,57;90,62;38,48;36,13;35,52;35,78;37,08;38,15;39,06;40,31;42,40;45,78;48,88;56,42;63,46;68,36;70,61;73,99;77,78;78,90;79,93;81,40;83,83;86,49
2102077;Bom Lugar;15,30;16,00;17,33;20,03;20,79;22,77;24,13;26,01;30,36;32,13;32,40;78,56;78,94;79,79;82,73;84,46;85,20;85,08;85,20;85,94;86,46;86,92;41,75;40,91;39,99;39,13;39,88;42,14;43,91;47,45;51,09;52,36;52,57;51,88;57,70;63,08;66,09;68,43;71,05;75,87;78,65;83,40;84,77;85,80
2102150;Brejo de Areia;0,66;1,29;1,75;19,24;27,63;33,44;36,41;37,28;39,48;40,83;41,26;78,80;82,59;86,80;88,14;87,11;86,63;86,39;86,08;84,83;83,31;83,19;8,94;15,23;18,93;24,03;25,44;29,54;31,96;34,08;35,82;37,24;39,89;15,16;27,48;36,38;44,07;45,99;50,53;53,29;56,32;59,48;61,52;64,59
2102309;Buriti Bravo;29,59;36,21;39,29;42,55;44,37;48,05;50,38;56,90;60,59;62,46;65,39;87,69;89,81;90,02;90,23;89,68;90,54;90,56;91,69;89,39;88,58;89,29;31,79;32,85;33,42;34,25;34,58;36,24;36,91;39,03;39,89;41,49;43,42;54,27;64,50;67,59;69,94;71,49;74,22;75,64;79,34;81,67;83,52;85,42
2102325;Buriticupu;46,30;30,49;19,91;12,93;8,27;26,15;38,36;49,50;56,22;61,88;66,64;85,82;88,70;89,60;89,88;90,28;90,57;90,67;90,55;90,70;90,33;90,84;37,69;42,07;46,51;50,06;54,07;55,61;56,51;58,54;60,68;61,87;63,76;74,97;81,49;84,99;87,01;89,00;89,99;90,28;91,13;91,52;91,74;92,24
2102358;Buritirana;53,52;57,49;60,06;64,72;67,00;68,78;69,18;70,33;73,98;75,24;76,34;88,23;91,49;93,05;93,71;94,06;94,59;94,66;95,08;95,85;95,83;95,95;35,27;33,57;33,39;32,72;33,28;34,21;33,58;34,95;36,07;37,97;40,10;51,38;66,78;71,25;73,16;74,98;76,46;77,16;78,50;80,68;81,66;82,69
2102374;Cachoeira Grande;18,24;19,41;19,60;19,32;18,16;18,32;18,22;19,92;23,66;24,07;24,46;66,49;70,35;71,73;68,98;67,51;67,57;67,48;65,81;63,11;62,84;62,83;16,23;17,12;17,34;16,71;18,75;19,51;19,44;20,03;20,76;21,73;22,32;26,56;34,37;38,90;41,62;50,25;54,08;55,07;56,80;61,39;62,27;63,29
2102408;Cajapió;2,97;2,89;2,83;2,58;2,98;3,26;3,49;4,40;6,36;7,44;7,94;44,30;42,75;40,78;40,09;41,12;42,04;42,27;45,34;47,01;48,91;50,29;20,00;18,87;17,72;17,36;18,16;17,84;17,07;19,17;20,82;22,55;23,66;20,43;23,23;24,42;24,63;26,91;28,44;29,65;39,84;47,59;53,18;57,61
2102507;Cajari;11,27;13,61;13,71;14,75;14,57;15,13;15,26;15,96;16,85;17,10;16,49;76,71;77,13;74,78;70,31;61,84;58,03;56,71;55,89;49,87;49,32;48,17;19,03;21,60;22,77;24,29;25,31;26,04;26,58;27,32;28,01;30,32;30,26;39,02;46,54;49,70;51,10;54,09;55,45;56,27;57,86;58,70;62,16;63,41
2102556;Campestre do Maranhão;60,55;75,52;80,69;83,75;85,25;87,97;88,45;87,97;76,19;69,44;67,67;93,01;95,08;95,92;96,42;96,29;96,69;96,75;96,77;97,02;97,10;97,12;23,52;30,89;34,43;39,39;40,67;44,06;45,02;48,53;51,89;54,32;56,55;68,17;84,22;88,84;91,33;92,62;95,06;95,45;95,76;96,15;96,81;96,92
2102606;Cândido Mendes;28,26;30,37;31,35;31,54;32,64;34,04;34,43;39,06;43,80;46,23;48,15;74,95;76,62;75,92;76,69;77,14;76,21;76,05;75,02;72,76;71,19;71,97;31,88;34,08;33,25;32,76;33,22;33,36;33,96;40,10;46,59;50,83;54,34;61,30;65,00;66,34;66,19;66,65;68,01;68,41;73,89;77,47;80,58;83,69
2102705;Cantanhede;42,68;44,60;47,06;47,56;53,79;55,36;56,52;56,46;59,05;59,11;59,31;91,89;93,07;93,75;92,11;90,75;90,64;90,33;89,50;89,01;87,88;87,20;38,32;38,25;39,31;38,02;40,09;40,89;43,62;44,67;46,50;47,89;51,89;60,46;64,74;68,81;68,10;69,84;71,55;73,86;73,95;75,56;77,19;78,80
2102754;Capinzal do Norte;42,10;44,11;50,56;51,15;50,99;54,56;56,66;60,14;64,25;66,62;67,06;90,20;91,83;94,01;93,83;92,42;93,45;93,66;94,39;95,11;95,30;95,71;41,49;40,63;41,90;40,73;39,72;40,14;41,98;44,42;48,18;50,30;52,36;52,34;59,11;70,61;70,52;71,17;72,51;74,80;77,33;80,67;82,27;82,99
2102804;Carolina;67,29;67,90;69,27;70,35;70,74;70,78;70,55;70,88;70,34;70,48;69,24;80,83;82,56;84,08;84,83;85,63;87,10;87,30;87,14;86,96;87,41;86,76;59,82;56,87;57,13;57,53;57,76;57,86;57,46;58,08;56,94;57,21;57,05;51,63;62,98;66,84;68,18;70,80;73,02;73,77;74,95;76,77;77,83;76,93
2102903;Carutapera;27,45;31,31;33,45;35,81;38,65;41,91;43,12;51,22;61,70;64,77;66,80;75,15;75,92;76,80;78,63;79,59;80,41;80,58;77,49;77,03;76,08;75,87;38,40;42,56;43,12;42,73;43,09;43,61;44,81;44,53;47,37;49,47;51,50;55,53;62,29;65,79;67,50;69,68;71,15;72,31;75,76;79,42;80,84;82,34
2103109;Cedral;18,77;19,82;20,61;23,08;25,44;28,44;29,77;32,31;34,92;35,88;36,22;88,78;90,23;90,95;89,10;88,03;87,39;87,71;87,96;88,00;86,82;86,42;31,19;33,55;35,26;35,56;36,67;37,74;37,63;39,01;42,32;46,34;47,22;49,73;55,53;59,01;61,95;65,14;67,70;68,68;72,10;75,77;78,43;79,33
2103125;Central do Maranhão;11,20;11,88;13,11;12,51;13,56;14,07;12,70;17,68;21,72;23,75;24,07;65,52;65,28;66,43;67,54;66,82;67,03;67,51;67,33;65,24;64,27;62,15;21,45;20,37;21,87;21,20;21,97;21,33;21,11;22,90;23,38;24,18;24,24;35,33;38,92;43,16;48,59;51,73;53,59;54,97;56,88;57,43;58,71;57,73
2103158;Centro do Guilherme;43,24;51,26;55,44;57,74;59,33;61,71;61,98;63,39;68,88;68,15;67,46;75,03;78,60;81,15;82,79;84,07;85,63;85,66;86,44;88,77;88,81;88,97;22,48;29,77;35,89;41,01;44,76;49,24;50,14;50,93;52,62;52,80;53,03;54,50;65,14;72,17;75,42;78,56;82,77;83,85;86,12;88,63;88,47;88,63
2103174;Centro Novo do Maranhão;13,20;17,46;19,00;24,05;37,03;43,77;46,03;51,92;57,27;59,80;61,29;66,49;73,16;75,15;76,39;80,86;83,40;83,50;83,75;82,63;82,63;82,54;19,80;26,10;27,79;34,83;42,70;44,20;44,97;47,92;51,15;53,57;55,21;70,83;79,18;82,47;84,45;88,39;89,67;90,07;91,90;93,06;94,16;94,45
2103257;Cidelândia;49,93;51,44;52,85;55,19;56,78;57,55;57,27;58,33;60,25;62,30;64,20;90,72;92,70;93,23;93,54;92,78;91,71;91,67;91,94;92,92;93,23;93,71;55,40;55,30;55,62;55,33;54,70;55,14;54,85;55,66;56,48;57,48;58,88;72,94;81,59;85,87;87,16;88,85;90,73;91,29;91,72;92,34;92,53;93,01
2103307;Codó;67,80;68,54;68,60;68,70;66,70;64,90;64,21;64,95;65,56;66,65;67,04;91,14;92,49;93,59;93,55;93,01;91,59;91,05;90,94;89,76;89,55;89,60;43,49;44,16;44,40;45,29;44,09;44,21;44,49;45,54;45,93;46,81;47,85;53,75;58,90;63,35;64,97;65,49;68,08;68,57;69,88;70,73;72,33;73,67
2103505;Colinas;45,05;47,23;47,99;49,35;50,31;51,44;52,34;54,40;56,04;56,90;58,23;92,79;94,76;95,37;95,03;94,70;94,95;95,06;95,53;94,00;93,84;93,92;30,03;31,81;32,50;32,31;31,46;31,78;32,34;34,33;36,85;37,76;39,22;56,78;66,72;71,74;72,91;74,32;76,24;77,14;79,89;81,79;83,35;85,22
2103554;Conceição do Lago-Açu;30,23;33,68;35,57;36,95;34,42;35,26;35,07;35,57;35,61;35,70;37,53;85,74;86,52;87,13;87,71;84,29;85,46;85,09;85,06;84,53;84,56;85,87;11,72;13,76;14,83;17,77;20,07;21,96;22,70;23,70;26,33;27,58;29,29;30,16;35,90;39,60;46,46;55,03;58,60;59,64;60,23;63,36;64,66;64,75
2103604;Coroatá;50,58;51,53;51,49;54,00;55,70;56,32;56,71;57,56;58,47;58,58;58,53;80,87;83,97;87,21;89,08;89,95;89,85;89,63;89,02;88,33;87,79;87,86;44,13;43,17;42,33;43,90;47,32;49,53;50,27;52,27;55,04;56,86;58,35;47,73;56,60;62,58;66,81;71,26;74,11;74,96;76,52;78,94;80,58;81,59
2103703;Cururupu;16,38;21,16;22,27;33,29;42,74;48,95;50,93;51,15;53,19;54,65;55,24;81,92;83,72;84,38;84,24;84,02;84,30;84,45;84,76;84,86;84,58;84,58;17,72;21,40;22,47;26,80;30,42;33,40;34,46;36,42;38,91;40,52;40,71;32,21;38,82;40,46;50,30;57,47;61,82;63,16;63,39;65,41;66,56;66,72
2103752;Davinópolis;65,25;70,86;76,03;79,13;80,45;81,53;81,80;83,60;83,88;84,06;84,55;93,92;95,06;95,07;94,97;94,26;93,79;94,01;94,66;94,51;94,39;94,67;46,80;43,52;44,57;48,08;51,31;53,64;54,39;59,98;63,81;65,72;67,61;73,14;88,51;94,23;94,81;95,58;96,09;96,38;97,05;97,55;97,51;97,82
2103802;Dom Pedro;53,98;52,21;49,62;48,23;46,34;45,34;44,78;45,18;46,17;47,63;48,92;88,65;89,37;89,63;89,59;89,35;89,97;89,96;90,41;91,32;91,95;92,32;50,80;48,92;46,25;46,56;46,88;48,07;47,86;50,35;54,76;56,81;58,07;53,19;62,23;65,27;65,84;66,83;68,48;68,59;70,55;73,99;76,00;77,04
2104008;Esperantinópolis;45,40;45,59;47,00;46,86;45,63;45,36;45,69;46,53;46,65;43,22;43,56;92,44;93,41;94,10;94,07;94,22;94,78;94,81;95,11;95,36;95,59;96,38;39,12;36,72;36,85;36,78;37,49;39,28;40,31;41,94;44,86;48,70;53,30;32,28;42,28;47,92;49,68;51,67;57,33;60,27;64,62;67,96;72,37;77,60
2104057;Estreito;60,16;71,04;73,88;66,19;41,22;23,59;16,90;20,87;35,28;40,68;47,84;91,92;94,49;95,01;95,70;96,23;96,31;96,35;96,57;96,42;96,50;96,76;39,05;47,16;49,17;52,23;53,64;56,64;57,38;58,98;58,35;58,77;60,08;72,58;85,21;88,80;90,23;91,14;91,95;92,09;92,49;92,69;92,98;93,78
2104073;Feira Nova do Maranhão;34,40;34,68;34,82;35,89;35,62;35,82;34,95;35,63;36,85;38,46;39,06;75,05;80,66;85,28;88,13;87,78;88,01;87,84;87,84;87,10;87,72;88,32;31,94;30,30;29,75;30,21;29,70;29,69;29,59;30,59;32,04;33,20;35,13;53,40;60,55;64,11;68,75;71,72;73,67;73,61;75,53;77,81;80,44;82,94
2104081;Fernando Falcão;7,56;8,57;8,51;9,45;12,88;16,11;16,69;18,33;20,20;20,87;19,58;74,66;78,23;81,52;86,82;88,66;88,82;88,86;87,50;86,29;85,78;85,56;14,70;16,42;18,19;20,94;22,10;22,55;21,77;21,44;21,11;21,48;20,78;17,61;27,91;37,09;47,44;50,60;51,67;51,65;52,08;52,77;53,46;53,12
2104099;Formosa da Serra Negra;27,46;27,21;27,42;26,98;28,52;29,51;29,19;30,31;31,57;32,38;32,21;77,23;83,83;86,03;86,04;87,02;87,15;86,79;86,43;85,65;85,69;85,45;37,11;34,98;33,27;33,12;33,26;33,87;33,21;34,09;35,37;36,96;37,30;48,55;55,71;58,61;59,12;61,98;63,66;62,91;64,76;67,46;69,00;69,56
2104107;Fortaleza dos Nogueiras;50,33;50,42;50,87;52,80;54,06;55,54;56,00;56,02;56,62;57,34;56,67;73,66;75,63;76,58;79,13;83,66;85,40;85,85;86,66;86,84;87,09;86,65;42,49;40,97;41,03;42,15;42,01;42,97;42,30;42,16;41,41;42,58;42,64;32,07;38,00;40,83;46,07;57,54;63,57;64,79;68,16;75,73;78,86;80,02
2104206;Fortuna;37,11;39,67;40,51;40,37;39,85;41,13;41,69;44,94;49,22;48,74;49,85;90,03;92,03;91,91;89,37;89,53;90,43;91,13;91,73;91,44;90,05;89,75;47,80;47,20;47,77;47,49;48,31;49,76;50,61;55,11;58,29;58,32;58,79;61,88;74,29;80,24;81,81;84,43;85,00;85,50;87,75;89,69;89,34;90,20
